details,type
"Multiple
Agency: Department of Defense
$4,000,000,000
Savings
$12,500,000,000
Total Contract
BIM",contract
"CACI
Agency: Department of Defense
$700,000,000
Savings
$5,712,635,494
Total Contract
Enterprise IT as a Service (EITaasS)",contract
"Multiple Vendors - Aircraft Maintenance Enterprise Solution (ACES)
Agency: Department of Air Force
$3,927,000,000
Savings
$3,927,000,000
Total Contract
Aircraft Maintenance Enterprise Solution (ACES) is a Multiple Award Contract (MAC) Indefinite Delivery Indefinite Quantity (IDIQ) with six (6) contractors with separate contract numbers and a shared ceiling. This is a descope of a grand total of $3.9B. This ceiling is decreased to align with the foregoing initiatives to improve contract efficiencies across the federal government.",contract
"Multiple
Agency: Department of Defense
$3,750,000,000
Savings
$3,750,000,000
Total Contract
DEPARTMENT OF THE AIR FORCE STRATEGIC TRANSFORMATION SUPPORT (DAFSTS II) FOLLOW-ON",contract
"CVS PHARMACY, INC
Agency: Department of Health and Human Services
$1,946,836,297.83
Savings
$3,448,342,863
Total Contract
Increasing Community Access to Testing, Treatment and Response (ICATT)",contract
"WALGREEN CO.
Agency: Department of Health and Human Services
$3,066,368,971
Savings
$3,372,581,216.5
Total Contract
Increasing Community Access to Testing, Treatment and Response (ICATT). The ICATT program provides access to no-cost COVID-19 testing in U.S. communities to people that are uninsured and no-cost COVID-19 vaccines to people that are underinsured and uninsured.",contract
"Family Endeavors, Inc
Agency: Department of the Interior
$2,902,177,561.72
Savings
$3,329,900,356.98
Total Contract
Office of Refugee Resettlement Influx Care Facility. Influx Care Facility (ICF) for up to 3,000 unaccompanied alien children (UAC). The contract provided facilities and full wraparound child care and case management services.",contract
"DEPLOYED RESOURCES LLC
Agency: Department of Homeland Security
Soft-sided facilities and wrap around services in El Paso, TX and San Diego, CA.",contract
"CARAHSOFT TECHNOLOGY CORP.
Agency: Department of Health and Human Services
$107,099,849.46
Savings
$2,173,374,973.51
Total Contract
CURRENT SOURCES OF INCOME AND EMPLOYMENT VERIFICATION SERVICE",contract
"CENTENNIAL TECHNOLOGIES INC.
Agency: Department of Treasury
$1,900,000,000
Savings
$1,900,000,000
Total Contract
ENTERPRISE PROGRAM, PROJECT, INTEGRATION SERVICES (EPPIS)",contract
"SALIENT CRGT, INC.
Agency: General Services Administration
$120,000,000
Savings
$1,886,413,639
Total Contract
IT SYSTEM DESIGN AND MODERNIZATION - MAVERICK PROJECT. DESCOPE $120,000,000.00 MEMORANDUM RADICAL TRANSPARENCY ABOUT WASTEFUL",contract
"A1FEDIMPACT
Agency: Department of Defense
$1,764,530,973
Savings
$1,826,530,973
Total Contract
GEOGRAPHIC SERVICE PROVIDERS",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Health and Human Services
$158,001,902.7
Savings
$1,675,731,541
Total Contract
DATA MODERNIZATION ACCELERATOR FOR CENTERS FOR DISEASE CONTROL AND PREVENTION",contract
"Accenture
Agency: Department of Defense
$1,417,616,544
Savings
$1,491,605,888
Total Contract
ENTERPRISE CLOUD SERVICE PROVIDER RESELLER AND SOFTWARE MANAGEMENT",contract
"E3HEALTH SOLUTIONS, LLC
Agency: Department of Health and Human Services
$1,386,783,381
Savings
$1,490,156,479
Total Contract
Increasing Community Access to Testing, Treatment and Response (ICATT). The ICATT program provides access to no-cost COVID-19 testing in U.S. communities to people that are uninsured and no-cost COVID-19 vaccines to people that are underinsured and uninsured.",contract
"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.
Agency: Department of Defense
$75,000,000
Savings
$1,352,941,463
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: INTELLIGENCE AND CYBER OPERATIONS NETWORK",contract
"PALMETTO GBA, LLC
Agency: Department of Health and Human Services
$39,410,433
Savings
$1,338,141,972
Total Contract
MEDICARE PART A/PART B ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION M (JM)",contract
"Leidos, Inc
Agency: Department of Energy
$215,494
Savings
$1,200,000,000
Total Contract
Research Support Services (RSS)",contract
"Securigance
Agency: Department of Defense
$565,707,256.5
Savings
$1,011,505,945
Total Contract
MULTI-NETWORK SUPPORT SERVICES",contract
"Unavailable
Agency: USAID
$166,322,350
Savings
$982,410,511
Total Contract
Unavailable for legal reasons",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Department of Health and Human Services
$71,300,149
Savings
$950,094,283
Total Contract
PROVIDE CLOUD-BASED INFRASTRUCTURE FROM COMMERCIAL CLOUD SERVICE PROVIDERS SUCH AS MICROSOFT AZURE GOVERNMENT AND AMAZON WEB SERVICES, AS WELL AS SOFTWARE, HARDWARE, TOOLS, PROF...",contract
"Unavailable
Agency: USAID
Unavailable for legal reasons",contract
"IPG DXTRA INC
Agency: Department of Health and Human Services
$50,999,859
Savings
$863,198,184
Total Contract
Health Insurance Exchange Public Education and Outreach - SUPPORT- PROFESSIONAL: COMMUNICATIONS",contract
"NATIONAL GOVERNMENT SERVICES, INC.
Agency: Department of Health and Human Services
$46,447,750
Savings
$851,240,307.95
Total Contract
MEDICARE PART A/PART B ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION K (JK)",contract
"NORIDIAN HEALTHCARE SOLUTIONS, LLC
Agency: Department of Health and Human Services
$40,123,850
Savings
$841,148,670
Total Contract
MEDICARE PART A/PART B ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION E",contract
"Deloitte Consulting LLP
Agency: Department of Air Force
$832,000,000
Savings
$832,000,000
Total Contract
TRANSFORMATION SUPPORT FOR HIGHLY COMPLEX, UNDEFINED TRANSFORMATION ISSUES...(This is a Multiple Award - shared ceiling across 8 contracts. related PIIDS: FA701420D0003, FA701420D0004, FA701420D0005, FA701420D0006, FA701420D0008, FA701420D0009, FA701420D0010).. (DOD - 90 day lag for FPDS - Air Force emailed confirmation of modification)",contract
"M V M, INC.
Agency: Department of Homeland Security
$39,023,045
Savings
$826,807,087.3
Total Contract
UNACCOMPANIED ALIEN CHILDREN AND FAMILY UNITS TRANSPORTATION SERVICES",contract
"EMPOWER AI, INC.
Agency: General Services Administration
$1,240,712
Savings
$805,999,412
Total Contract
COMPUTER DESIGN/APPLICATION DEVELOPMENT SERVICES: LEVERAGE INFRASTRUCTURE-LED DISRUPTION TO DRIVE DIGITAL TRANSFORMATION, GSA OFFICE OF DIGITAL INFRASTRUCTURE TECHNOLOGIES",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Health and Human Services
$6,885,831.28
Savings
$804,957,547.61
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: FEDERALLY FACILITATED EXCHANGE (FFE)",contract
"LEIDOS, INC.
Agency: Department of Defense
$10,927,024
Savings
$800,540,530.03
Total Contract
Defense Information Systems Agency (DISA) COMPUTER FACILITIES MANAGEMENT SERVICES - Operations and Sustainment Support",contract
"Accenture Federal Services LLC
Agency: Navy
$200,000,000
Savings
$789,507,575
Total Contract
This IDIQ was restructured in February 2024 for the new program. Before the ceiling was reduced to around $400M, the Navy would have used at least 75% of the ~$800M limit (e.g. 75% * $800M =$600M; Reducing ceiling by $400M = $200M savings)",contract
"Unavailable
Agency: USAID
$283,739,564
Savings
$682,653,619
Total Contract
Unavailable for legal reasons",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Justice
$278,453,424
Savings
$618,785,385
Total Contract
USMS Mission Modernization Program.",contract
"VERIZON BUSINESS NETWORK SERVICES LLC
Agency: Department of Justice
$260,799,947.09
Savings
$610,464,366.84
Total Contract
WIRED TELECOMMUNICATIONS CARRIERS: ENTERPRISE INFRASTRUCTURE SOLUTIONS FOR THE FEDERAL BUREAU OF INVESTIGATION",contract
"FIRST COAST SERVICE OPTIONS INC
Agency: Department of Health and Human Services
$1,940,349
Savings
$567,168,805
Total Contract
MEDICARE PART A/PART B ADMINISTRATIVE CONTRACTOR (MAC) JURISDICTION N",contract
"Unavailable
Agency: USAID
$159,503,649
Savings
$520,757,945
Total Contract
Unavailable for legal reasons",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$430,000,000
Savings
$506,072,722
Total Contract
Analysis, Testing, and Development for Future Vertical Lift Cross Functional Team and Program Executive Office Aviation",contract
"PLOWSHARE GROUP, INC
Agency: Department of Health and Human Services
$6,333,469.3
Savings
$504,157,762.42
Total Contract
NATIONAL TOBACCO EDUCATION ADVERTISING CAMPAIGN, CENTERS FOR DISEASE CONTROL",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Department of Health and Human Services
$5,163,652.95
Savings
$470,538,893.27
Total Contract
COMPUTER SYSTEM DESIGN SERVICES: HOSTING, OPERATIONS & MAINTENANCE OF THE HEALTHCARE INTEGRATED GENERAL LEDGER ACCOUNTING SYSTEM",contract
"ALION SCIENCE AND TECHNOLOGY CORPORATION
Agency: Department of Air Force
$91,000,000
Savings
$457,527,155
Total Contract
Command, Control, Communications, Computers, Cyber, Intelligence, Surveillance, and Reconnaissance (C5ISR) Modernization for the United States (U.S.) Government Program Office",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Securities and Exchange Commission
$11,228,252.57
Savings
$456,958,015.32
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: INFRASTRUCTURE SUPPORT SERVICES",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Energy
$154,000,000
Savings
$440,000,000
Total Contract
Reducing IT support services helps buffer other direct costs",contract
"Loyal Source Government Services, LLC
Agency: Department of Homeland Security
$50,124,324.44
Savings
$416,590,131.13
Total Contract
Task Order for Medical Screening Services to support mission requirements of the Office of the Chief Medical Officer at the Southwest Border.",contract
"Booz Allen Hamilton Inc
Agency: Department of Health and Human Services
Marketplace System Integrator (MSI)",contract
